Identifier,Setblock Data,Setblock Name,Give Data,Give Name
dropper,0,Dropper (Facing Down),0,Dropper
dropper,1,Dropper (Facing Up),,
dropper,2,Dropper (Facing North),,
dropper,3,Dropper (Facing South),,
dropper,4,Dropper (Facing West),,
dropper,5,Dropper (Facing East),,
activator_rail,0,Activator Rail,0,Activator Rail
cocoa,8,Cocoa,8,Cocoa
sandstone_stairs,0,Sandstone Stairs,0,Sandstone Stairs
emerald_ore,0,Emerald Ore,0,Emerald Ore
ender_chest,0,Ender Chest,0,Ender Chest
tripwire_hook,0,Tripwire Hook,0,Tripwire Hook
tripwire,0,Tripwire,0,Tripwire
emerald_block,0,Block of Emerald,0,Block of Emerald
spruce_stairs,0,Spruce Wood Stairs,0,Spruce Wood Stairs
birch_stairs,0,Birch Wood Stairs,0,Birch Wood Stairs
jungle_stairs,0,Jungle Wood Stairs,0,Jungle Wood Stairs
command_block,0,Impulse Command Block,0,Impulse Command Block
beacon,0,Beacon,0,Beacon
cobblestone_wall,0,cobblestone_wall,0,cobblestone_wall
flower_pot,0,Flower Pot,0,Flower Pot
carrots,7,Carrots,7,Carrots
potatoes,7,Potatoes,7,Potatoes
wooden_button,0,Oak Button,0,Oak Button
skull,0,Skull,0,Skull
anvil,0,Anvil,0,Anvil
trapped_chest,0,Trapped Chest,0,Trapped Chest
light_weighted_pressure_plate,0,Light Weighted Pressure Plate,0,Light Weighted Pressure Plate
heavy_weighted_pressure_plate,0,Heavy Weighted Pressure Plate,0,Heavy Weighted Pressure Plate
unpowered_comparator,0,Unpowered Redstone Comparator,0,Unpowered Redstone Comparator
powered_comparator,0,Powered Redstone Comparator,0,Powered Redstone Comparator
daylight_detector,0,Daylight Sensor,0,Daylight Sensor
redstone_block,0,Block of Redstone,0,Block of Redstone
quartz_ore,0,Nether Quartz Ore,0,Nether Quartz Ore
hopper,0,Hopper,0,Hopper
quartz_block,0,quartz_block,0,quartz_block
quartz_stairs,0,Quartz Stairs,0,Quartz Stairs
double_wooden_slab,0,Double Wood Slab,0,Double Wood Slab
wooden_slab,0,Wooden Slab,0,Wooden Slab
stained_hardened_clay,0,Terracotta,0,Terracotta
stained_glass_pane,0,Stained Glass Pane,0,Stained Glass Pane
leaves2,0,leaves2,0,leaves2
log2,0,log2,0,log2
acacia_stairs,0,Acacia Wood Stairs,0,Acacia Wood Stairs
dark_oak_stairs,0,Dark Oak Wood Stairs,0,Dark Oak Wood Stairs
slime,0,Slime Block,0,Slime Block
iron_trapdoor,0,Iron Trapdoor,0,Iron Trapdoor
prismarine,0,prismarine,0,prismarine
sealantern,0,Sea Lantern,0,Sea Lantern
hay_block,0,Hay Bale,0,Hay Bale
carpet,0,Carpet,0,Carpet
hardened_clay,0,Terracotta,0,Terracotta
coal_block,0,Block of Coal,0,Block of Coal
packed_ice,0,Packed Ice,0,Packed Ice
double_plant,0,Double Plant,0,Double Plant
standing_banner,0,Banner,0,Banner
wall_banner,0,Wall Banner,0,Wall Banner
daylight_detector_inverted,0,Inverted Daylight Detector,0,Inverted Daylight Detector
red_sandstone,0,red_sandstone,0,red_sandstone
red_sandstone_stairs,0,Red Sandstone Stairs,0,Red Sandstone Stairs
double_stone_slab2,0,double_stone_slab2,0,double_stone_slab2
stone_slab2,0,stone_slab2,0,stone_slab2
spruce_fence_gate,0,Spruce Fence Gate,0,Spruce Fence Gate
birch_fence_gate,0,Birch Fence Gate,0,Birch Fence Gate
jungle_fence_gate,0,Jungle Fence Gate,0,Jungle Fence Gate
dark_oak_fence_gate,0,Dark Oak Fence Gate,0,Dark Oak Fence Gate
acacia_fence_gate,0,Acacia Fence Gate,0,Acacia Fence Gate
repeating_command_block,0,Repeating Command Block,0,Repeating Command Block
chain_command_block,0,Chain Command Block,0,Chain Command Block
hard_glass_pane,0,Hardened Glass Pane,0,Hardened Glass Pane
hard_stained_glass_pane,0,Hardened Stained Glass Pane,0,Hardened Stained Glass Pane
chemical_heat,0,Heat Block,0,Heat Block
spruce_door,0,Spruce Door,0,Spruce Door
birch_door,0,Birch Door,0,Birch Door
jungle_door,0,Jungle Door,0,Jungle Door
acacia_door,0,Acacia Door,0,Acacia Door
dark_oak_door,0,Dark Oak Door,0,Dark Oak Door
grass_path,0,Dirt Path,0,Dirt Path
frame,0,Item Frame,0,Item Frame
chorus_flower,0,Chorus Flower,0,Chorus Flower
purpur_block,0,purpur_block,0,purpur_block
colored_torch_rg,0,colored_torch_rg,0,colored_torch_rg
purpur_stairs,0,Purpur Stairs,0,Purpur Stairs
colored_torch_bp,0,colored_torch_bp,0,colored_torch_bp
undyed_shulker_box,0,Shulker Box,0,Shulker Box
end_bricks,0,End Stone Bricks,0,End Stone Bricks
frosted_ice,0,Frosted Ice,0,Frosted Ice
end_rod,0,End Rod,0,End Rod
end_gateway,0,End Gateway,0,End Gateway
allow,0,Allow,0,Allow
deny,0,Deny,0,Deny
border_block,0,Border,0,Border
magma,0,Magma Block,0,Magma Block
nether_wart_block,0,Nether Wart Block,0,Nether Wart Block
red_nether_brick,0,Red Nether Brick Block,0,Red Nether Brick Block
bone_block,0,Bone Block,0,Bone Block
structure_void,0,Structure Void,0,Structure Void
shulker_box,0,Dyed Shulker Box,0,Dyed Shulker Box
purple_glazed_terracotta,0,Purple Glazed Terracotta,0,Purple Glazed Terracotta
white_glazed_terracotta,0,White Glazed Terracotta,0,White Glazed Terracotta
orange_glazed_terracotta,0,Orange Glazed Terracotta,0,Orange Glazed Terracotta
magenta_glazed_terracotta,0,Magenta Glazed Terracotta,0,Magenta Glazed Terracotta
light_blue_glazed_terracotta,0,Light Blue Glazed Terracotta,0,Light Blue Glazed Terracotta
yellow_glazed_terracotta,0,Yellow Glazed Terracotta,0,Yellow Glazed Terracotta
lime_glazed_terracotta,0,Lime Glazed Terracotta,0,Lime Glazed Terracotta
pink_glazed_terracotta,0,Pink Glazed Terracotta,0,Pink Glazed Terracotta
gray_glazed_terracotta,0,Gray Glazed Terracotta,0,Gray Glazed Terracotta
silver_glazed_terracotta,0,Light Gray Glazed Terracotta,0,Light Gray Glazed Terracotta
cyan_glazed_terracotta,0,Cyan Glazed Terracotta,0,Cyan Glazed Terracotta
chalkboard,0,Chalkboard,0,Chalkboard
blue_glazed_terracotta,0,Blue Glazed Terracotta,0,Blue Glazed Terracotta
brown_glazed_terracotta,0,Brown Glazed Terracotta,0,Brown Glazed Terracotta
green_glazed_terracotta,0,Green Glazed Terracotta,0,Green Glazed Terracotta
red_glazed_terracotta,0,Red Glazed Terracotta,0,Red Glazed Terracotta
black_glazed_terracotta,0,Black Glazed Terracotta,0,Black Glazed Terracotta
concrete,0,Concrete,0,Concrete
concrete_powder,0,Concrete Powder,0,Concrete Powder
chemistry_table,0,Chemistry Table,0,Chemistry Table
underwater_torch,0,Underwater Torch,0,Underwater Torch
chorus_plant,0,Chorus Plant,0,Chorus Plant
stained_glass,0,Stained Glass,0,Stained Glass
camera,0,Camera,0,Camera
podzol,0,Podzol,0,Podzol
beetroot,0,Beetroot,0,Beetroot
stonecutter,0,Stonecutter,0,Stonecutter
glowingobsidian,0,Glowing Obsidian,0,Glowing Obsidian
netherreactor,0,Nether Reactor Core,0,Nether Reactor Core
info_update,0,Info Update,0,Info Update
info_update2,0,Info Update 2,0,Info Update 2
movingBlock,0,Moving Block,0,Moving Block
observer,0,Observer,0,Observer
structure_block,0,Structure Block,0,Structure Block
hard_glass,0,Hardened Glass,0,Hardened Glass
hard_stained_glass,0,Hardened Stained Glass,0,Hardened Stained Glass
reserved6,0,Reserved6,0,Reserved6
prismarine_stairs,0,Prismarine Stairs,0,Prismarine Stairs
dark_prismarine_stairs,0,Dark Prismarine Stairs,0,Dark Prismarine Stairs
prismarine_bricks_stairs,0,Prismarine Brick Stairs,0,Prismarine Brick Stairs
stripped_spruce_log,0,Stripped Spruce Log,0,Stripped Spruce Log
stripped_birch_log,0,Stripped Birch Log,0,Stripped Birch Log
stripped_jungle_log,0,Stripped Jungle Log,0,Stripped Jungle Log
stripped_acacia_log,0,Stripped Acacia Log,0,Stripped Acacia Log
stripped_dark_oak_log,0,Stripped Dark Oak Log,0,Stripped Dark Oak Log
stripped_oak_log,0,Stripped Oak Log,0,Stripped Oak Log
blue_ice,0,Blue Ice,0,Blue Ice
seagrass,0,Seagrass,0,Seagrass
coral,0,Coral,0,Coral
coral_block,0,Coral Block,0,Coral Block
coral_fan,0,Coral Fan,0,Coral Fan
coral_fan_dead,0,Dead Coral Fan,0,Dead Coral Fan
coral_fan_hang,0,coral_fan_hang,0,coral_fan_hang
coral_fan_hang2,0,coral_fan_hang2,0,coral_fan_hang2
coral_fan_hang3,0,coral_fan_hang3,0,coral_fan_hang3
kelp,0,Kelp,0,Kelp
dried_kelp_block,0,Dried Kelp Block,0,Dried Kelp Block
acacia_button,0,Acacia Button,0,Acacia Button
birch_button,0,Birch Button,0,Birch Button
dark_oak_button,0,Dark Oak Button,0,Dark Oak Button
jungle_button,0,Jungle Button,0,Jungle Button
spruce_button,0,Spruce Button,0,Spruce Button
acacia_trapdoor,0,Acacia Trapdoor,0,Acacia Trapdoor
birch_trapdoor,0,Birch Trapdoor,0,Birch Trapdoor
dark_oak_trapdoor,0,Dark Oak Trapdoor,0,Dark Oak Trapdoor
jungle_trapdoor,0,Jungle Trapdoor,0,Jungle Trapdoor
spruce_trapdoor,0,Spruce Trapdoor,0,Spruce Trapdoor
acacia_pressure_plate,0,Acacia Pressure Plate,0,Acacia Pressure Plate
birch_pressure_plate,0,Birch Pressure Plate,0,Birch Pressure Plate
dark_oak_pressure_plate,0,Dark Oak Pressure Plate,0,Dark Oak Pressure Plate
jungle_pressure_plate,0,Jungle Pressure Plate,0,Jungle Pressure Plate
spruce_pressure_plate,0,Spruce Pressure Plate,0,Spruce Pressure Plate
carved_pumpkin,0,Carved Pumpkin,0,Carved Pumpkin
sea_pickle,0,Sea Pickle,0,Sea Pickle
conduit,0,Conduit,0,Conduit
,0,(unused),0,(unused)
turtle_egg,0,Sea Turtle Egg,0,Sea Turtle Egg
bubble_column,0,Bubble Column,0,Bubble Column
barrier,0,Barrier,0,Barrier
stone_slab3,0,stone_slab3,0,stone_slab3
bamboo,0,Bamboo,0,Bamboo
bamboo_sapling,0,Bamboo Sapling,0,Bamboo Sapling
scaffolding,0,Scaffolding,0,Scaffolding
stone_slab4,0,stone_slab4,0,stone_slab4
double_stone_slab3,0,double_stone_slab3,0,double_stone_slab3
double_stone_slab4,0,double_stone_slab4,0,double_stone_slab4
granite_stairs,0,Granite Stairs,0,Granite Stairs
diorite_stairs,0,Diorite Stairs,0,Diorite Stairs
andesite_stairs,0,Andesite Stairs,0,Andesite Stairs
polished_granite_stairs,0,Polished Granite Stairs,0,Polished Granite Stairs
polished_diorite_stairs,0,Polished Diorite Stairs,0,Polished Diorite Stairs
polished_andesite_stairs,0,Polished Andesite Stairs,0,Polished Andesite Stairs
mossy_stone_brick_stairs,0,Mossy Stone Brick Stairs,0,Mossy Stone Brick Stairs
smooth_red_sandstone_stairs,0,Smooth Red Sandstone Stairs,0,Smooth Red Sandstone Stairs
smooth_sandstone_stairs,0,Smooth Sandstone Stairs,0,Smooth Sandstone Stairs
end_brick_stairs,0,End Stone Brick Stairs,0,End Stone Brick Stairs
mossy_cobblestone_stairs,0,Mossy Cobblestone Stairs,0,Mossy Cobblestone Stairs
normal_stone_stairs,0,Stone Stairs,0,Stone Stairs
spruce_standing_sign,0,Spruce Sign,0,Spruce Sign
spruce_wall_sign,0,Spruce Wall Sign,0,Spruce Wall Sign
smooth_stone,0,Smooth Stone,0,Smooth Stone
red_nether_brick_stairs,0,Red Nether Brick Stairs,0,Red Nether Brick Stairs
smooth_quartz_stairs,0,Smooth Quartz Stairs,0,Smooth Quartz Stairs
birch_standing_sign,0,Birch Sign,0,Birch Sign
birch_wall_sign,0,Birch Wall Sign,0,Birch Wall Sign
jungle_standing_sign,0,Jungle Sign,0,Jungle Sign
jungle_wall_sign,0,Jungle Wall Sign,0,Jungle Wall Sign
acacia_standing_sign,0,Acacia Sign,0,Acacia Sign
acacia_wall_sign,0,Acacia Wall Sign,0,Acacia Wall Sign
darkoak_standing_sign,0,Dark Oak Sign,0,Dark Oak Sign
darkoak_wall_sign,0,Dark Oak Wall Sign,0,Dark Oak Wall Sign
lectern,0,Lectern,0,Lectern
grindstone,0,Grindstone,0,Grindstone
blast_furnace,0,Blast Furnace,0,Blast Furnace
stonecutter_block,0,Stonecutter,0,Stonecutter
smoker,0,Smoker,0,Smoker
lit_smoker,0,Lit Smoker,0,Lit Smoker
cartography_table,0,Cartography Table,0,Cartography Table
fletching_table,0,Fletching Table,0,Fletching Table
smithing_table,0,Smithing Table,0,Smithing Table
barrel,0,Barrel,0,Barrel
loom,0,Loom,0,Loom
bell,0,Bell,0,Bell
sweet_berry_bush,0,Sweet Berry Bush,0,Sweet Berry Bush
lantern,0,Lantern,0,Lantern
campfire,0,Campfire,0,Campfire
lava_cauldron,0,Lava Cauldron,0,Lava Cauldron
jigsaw,0,Jigsaw Block,0,Jigsaw Block
wood,0,Wood,0,Wood
composter,0,Composter,0,Composter
lit_blast_furnace,0,Lit Blast Furnace,0,Lit Blast Furnace
light_block,0,Light Block,0,Light Block
wither_rose,0,Wither Rose,0,Wither Rose
stickypistonarmcollision,0,Sticky Piston Arm Collision,0,Sticky Piston Arm Collision
bee_nest,0,Bee Nest,0,Bee Nest
beehive,0,Beehive,0,Beehive
honey_block,0,Honey Block,0,Honey Block
honeycomb_block,0,Honeycomb Block,0,Honeycomb Block
lodestone,0,Lodestone,0,Lodestone
crimson_roots,0,Crimson Roots,0,Crimson Roots
warped_roots,0,Warped Roots,0,Warped Roots
crimson_stem,0,Crimson Stem,0,Crimson Stem
warped_stem,0,Warped Stem,0,Warped Stem
warped_wart_block,0,Warped Wart Block,0,Warped Wart Block
crimson_fungus,0,Crimson Fungus,0,Crimson Fungus
warped_fungus,0,Warped Fungus,0,Warped Fungus
shroomlight,0,Shroomlight,0,Shroomlight
weeping_vines,0,Weeping Vines,0,Weeping Vines
crimson_nylium,0,Crimson Nylium,0,Crimson Nylium
warped_nylium,0,Warped Nylium,0,Warped Nylium
basalt,0,Basalt,0,Basalt
polished_basalt,0,Polished Basalt,0,Polished Basalt
soul_soil,0,Soul Soil,0,Soul Soil
soul_fire,0,Soul Fire,0,Soul Fire
nether_sprouts,0,Nether Sprouts,0,Nether Sprouts
target,0,Target,0,Target
stripped_crimson_stem,0,Stripped Crimson Stem,0,Stripped Crimson Stem
stripped_warped_stem,0,Stripped Warped Stem,0,Stripped Warped Stem
crimson_planks,0,Crimson Planks,0,Crimson Planks
warped_planks,0,Warped Planks,0,Warped Planks
crimson_door,0,Crimson Door,0,Crimson Door
warped_door,0,Warped Door,0,Warped Door
crimson_trapdoor,0,Crimson Trapdoor,0,Crimson Trapdoor
warped_trapdoor,0,Warped Trapdoor,0,Warped Trapdoor
crimson_standing_sign,0,Crimson Sign,0,Crimson Sign
warped_standing_sign,0,Warped Sign,0,Warped Sign
crimson_wall_sign,0,Crimson Wall Sign,0,Crimson Wall Sign
warped_wall_sign,0,Warped Wall Sign,0,Warped Wall Sign
crimson_stairs,0,Crimson Stairs,0,Crimson Stairs
warped_stairs,0,Warped Stairs,0,Warped Stairs
crimson_fence,0,Crimson Fence,0,Crimson Fence
warped_fence,0,Warped Fence,0,Warped Fence
crimson_fence_gate,0,Crimson Fence Gate,0,Crimson Fence Gate
warped_fence_gate,0,Warped Fence Gate,0,Warped Fence Gate
crimson_button,0,Crimson Button,0,Crimson Button
warped_button,0,Warped Button,0,Warped Button
crimson_pressure_plate,0,Crimson Pressure Plate,0,Crimson Pressure Plate
warped_pressure_plate,0,Warped Pressure Plate,0,Warped Pressure Plate
crimson_slab,0,Crimson Slab,0,Crimson Slab
warped_slab,0,Warped Slab,0,Warped Slab
crimson_double_slab,0,Crimson Double Slab,0,Crimson Double Slab
warped_double_slab,0,Warped Double Slab,0,Warped Double Slab
soul_torch,0,Soul Torch,0,Soul Torch
soul_lantern,0,Soul Lantern,0,Soul Lantern
netherite_block,0,Block of Netherite,0,Block of Netherite
ancient_debris,0,Ancient Debris,0,Ancient Debris
respawn_anchor,0,Respawn Anchor,0,Respawn Anchor
blackstone,0,Blackstone,0,Blackstone
polished_blackstone_bricks,0,Polished Blackstone Bricks,0,Polished Blackstone Bricks
polished_blackstone_brick_stairs,0,Polished Blackstone Brick Stairs,0,Polished Blackstone Brick Stairs
blackstone_stairs,0,Blackstone Stairs,0,Blackstone Stairs
blackstone_wall,0,Blackstone Wall,0,Blackstone Wall
polished_blackstone_brick_wall,0,Polished Blackstone Brick Wall,0,Polished Blackstone Brick Wall
chiseled_polished_blackstone,0,Chiseled Polished Blackstone,0,Chiseled Polished Blackstone
cracked_polished_blackstone_bricks,0,Cracked Polished Blackstone Bricks,0,Cracked Polished Blackstone Bricks
gilded_blackstone,0,Gilded Blackstone,0,Gilded Blackstone
blackstone_slab,0,Blackstone Slab,0,Blackstone Slab
blackstone_double_slab,0,Blackstone Double Slab,0,Blackstone Double Slab
polished_blackstone_brick_slab,0,Polished Blackstone Brick Slab,0,Polished Blackstone Brick Slab
polished_blackstone_brick_double_slab,0,Polished Blackstone Brick Double Slab,0,Polished Blackstone Brick Double Slab
chain,0,Chain,0,Chain
twisting_vines,0,Twisting Vines,0,Twisting Vines
nether_gold_ore,0,Nether Gold Ore,0,Nether Gold Ore
crying_obsidian,0,Crying Obsidian,0,Crying Obsidian
soul_campfire,0,Soul Campfire,0,Soul Campfire
polished_blackstone,0,Polished Blackstone,0,Polished Blackstone
polished_blackstone_stairs,0,Polished Blackstone Stairs,0,Polished Blackstone Stairs
polished_blackstone_slab,0,Polished Blackstone Slab,0,Polished Blackstone Slab
polished_blackstone_double_slab,0,Polished Blackstone Double Slab,0,Polished Blackstone Double Slab
polished_blackstone_pressure_plate,0,Polished Blackstone Pressure Plate,0,Polished Blackstone Pressure Plate
polished_blackstone_button,0,Polished Blackstone Button,0,Polished Blackstone Button
polished_blackstone_wall,0,Polished Blackstone Wall,0,Polished Blackstone Wall
warped_hyphae,0,Warped Hyphae,0,Warped Hyphae
